seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
38e6dada03429a47197d5d584d793b41,614.56,3.4615384615384617,0.38461538461538464,2.8461538461538463,2017-09-06 19:27:08,2017-10-29 11:59:16,1.7333333333333334,39.33,SP
38f276ca6e7cc95a6d1bb55ac9e5550f,24.99,5.0,0.0,3.0,2017-11-26 18:08:38,2017-11-26 18:08:38,1.0,60.0,SP
3903c788ded8dc03b5ebab37a2f3e9a1,119.97999999999999,4.0,0.2,1.6,2018-05-25 12:51:58,2018-08-05 14:00:06,2.4,48.02,SP
391bbd13b6452244774beff1824006ed,127.8,1.0,0.5,2.5,2018-02-04 14:21:50,2018-03-05 11:05:50,1.0,21.02,SP
391fc6631aebcf3004804e51b40bcf1e,41379.73,3.945226917057903,0.09472049689440994,3.2639751552795033,2016-10-06 00:06:17,2018-08-25 20:13:35,22.933333333333334,57.6,SP
392353362d22cc2c236e1ee81ff19890,288.7,4.6,0.0,4.3,2018-04-13 22:12:39,2018-08-22 21:48:00,4.333333333333333,57.65,SC
392e0502231ae2f8b29994ef6398cd77,1871.7,4.157894736842105,0.1,2.9,2017-01-09 21:40:42,2018-07-17 23:30:05,18.466666666666665,52.25,SP
392f7f2c797e4dc077e4311bde2ab8ce,52.0,5.0,0.0,1.0,2018-08-20 21:10:45,2018-08-21 10:10:40,1.0,60.01,RN
3935fe5fe0f82787a9dcb8deb62be09d,1681.69,3.9411764705882355,0.11764705882352941,4.470588235294118,2018-04-17 09:59:30,2018-08-24 16:08:33,4.3,50.39,SP
3968920b9aa752ab98f7d5888c9252f2,523.3,4.1,0.1,1.6,2018-05-03 19:10:38,2018-08-06 16:19:52,3.1333333333333333,51.68,SP
3969863bb8af7f72580b3b1ffd3a17b3,668.14,4.071428571428571,0.0,2.2857142857142856,2017-11-25 00:32:14,2018-08-14 16:18:52,8.733333333333333,54.54,SP
397c4d0c005b6f41f90098ac724e28cb,8177.0,4.4,0.4,8.2,2018-04-09 21:35:35,2018-08-04 14:32:55,3.8666666666666667,45.74,SP
3985a3c45be355a4c57fde108bfabd1c,434.0,4.1,0.0,2.0,2017-01-27 00:34:10,2017-06-19 15:25:29,4.766666666666667,54.67,RS
3986c0b54f6b748b75e7bd4e092aa3e5,24.99,5.0,0.0,4.0,2018-08-17 19:54:45,2018-08-17 19:54:45,1.0,60.0,PR
398cb257329ef7af7f1943a8974a3cbc,145.9,5.0,0.0,1.0,2018-07-20 09:42:40,2018-07-20 09:42:40,1.0,60.02,BA
39a5005f2605cbdb4f9ac14485cabfd1,501.07,5.0,0.0,1.625,2018-06-27 10:45:14,2018-08-04 13:18:33,1.2666666666666666,60.08,SP
39c763cca83e654764b7a4a650fb9b7c,761.0,3.8181818181818183,0.18181818181818182,2.3636363636363638,2017-09-14 20:57:31,2018-07-27 20:36:45,10.5,47.58,GO
39d54ff918774174706fb065d7f9dc07,1692.59,3.8461538461538463,0.11538461538461539,2.730769230769231,2017-11-25 17:36:18,2018-07-24 09:09:25,8.0,49.89,SP
39d61be7a92eb77b7da367bd4845bc0e,700.59,4.214285714285714,0.0,1.1428571428571428,2018-03-21 20:35:30,2018-08-07 14:24:03,4.6,55.4,SP
39f776d2974049026ff531fc42ef2a3e,1084.04,4.0,0.0,4.0,2018-01-12 18:17:38,2018-04-25 18:57:38,3.433333333333333,54.18,GO
3a1a1fec38dd360f15fc912e821e169d,2233.78,4.055555555555555,0.2222222222222222,2.8333333333333335,2017-10-28 12:12:48,2018-05-05 16:21:56,6.3,48.03,SP
3a3c180dd702a725bd0ba4117689239e,41.9,4.0,0.0,1.0,2018-05-04 20:19:38,2018-05-04 20:19:38,1.0,54.01,PR
3a3e46d10f74d8a6ca76e2b538f106a0,334.9,4.166666666666667,0.16666666666666666,3.0,2018-02-05 16:41:52,2018-07-30 16:52:00,5.833333333333333,50.05,SP
3a4127e1ba7208ea37044c5092aae170,2219.6,3.5,0.0,5.166666666666667,2018-04-19 07:58:35,2018-08-16 19:28:02,3.966666666666667,51.36,SP
3a490ba60afa30ece0e7d50cfe74a4f0,1529.2,4.625,0.0,4.0,2017-04-12 23:50:54,2017-12-18 18:30:40,8.3,58.0,MG
3a52d63a8f9daf5a28f3626d7eb9bd28,35.0,1.0,0.0,5.0,2017-02-01 08:42:43,2017-02-01 08:42:43,1.0,36.01,SP
3a734b715d333a2588a3d54a0c9b8746,2463.52,4.208333333333333,0.041666666666666664,2.7916666666666665,2017-08-04 10:08:27,2018-01-14 20:54:13,5.433333333333334,54.4,SP
3a79f35a2344ede41af21267f61d5ec6,186.0,1.0,0.0,1.0,2017-11-16 13:40:29,2017-11-16 13:40:29,1.0,36.03,SP
3aa3c89ae3cd482385568be76120f63c,29.9,4.0,0.0,1.0,2018-06-07 22:36:29,2018-06-07 22:36:29,1.0,54.0,GO
3ab971ce71839580d2ae5b4e40fe8044,5433.6,3.9,0.07142857142857142,3.0714285714285716,2018-06-03 17:41:43,2018-08-20 14:25:47,2.566666666666667,52.15,SP
3ac588cd562971392504a9e17130c40b,23.8,5.0,0.0,1.0,2018-08-17 21:08:06,2018-08-17 21:08:06,1.0,60.0,SP
3ade81dab5a172b88e1871c28ae05260,5751.6,4.064516129032258,0.125,3.5625,2017-10-06 09:42:10,2018-08-25 12:54:41,10.766666666666667,51.58,SP
3afc536624bc2e65bddfb5db33cc01f3,312.0,3.5,0.16666666666666666,1.3333333333333333,2018-01-23 17:56:14,2018-06-12 10:55:06,4.633333333333334,46.05,MG
3b15288545f8928d3e65a8f949a28291,15327.67,3.8333333333333335,0.08270676691729323,4.654135338345864,2017-03-22 14:09:46,2018-08-13 16:57:13,16.966666666666665,53.02,SP
3b18f9856c6eb2413eafedb58e9eecd9,315.0,5.0,0.0,1.0,2018-04-11 15:33:25,2018-04-11 15:33:25,1.0,60.05,SP
3b872fd4747f01cc56206f2934198618,2866.73,3.9285714285714284,0.14285714285714285,3.4642857142857144,2017-11-27 16:23:47,2018-08-21 14:08:51,8.866666666666667,49.75,SP
3bb32fedaa74e4ad20f4ce067733bd31,103.69999999999999,4.666666666666667,0.0,1.0,2018-08-03 13:32:54,2018-08-05 20:48:32,1.0,58.02,SC
3bb548e3cb7f70f28e3f11ee9dce0e59,7799.92,4.0,0.0,2.388888888888889,2017-03-05 14:10:40,2018-08-09 12:13:17,17.366666666666667,55.27,PR
3bdff180c7e1f6551a643b99c265a120,3188.6,4.0476190476190474,0.0625,1.5625,2017-02-01 17:39:57,2018-04-17 16:37:44,14.633333333333333,52.93,SP
3be5841cdcc46de4ed3f9116f104b2c5,599.6,4.75,0.0,1.25,2017-01-24 21:16:50,2017-02-12 21:41:09,1.0,58.6,SP
3be634553519fb6536a03e1358e9fdc7,5608.21,3.8932038834951457,0.08737864077669903,2.6116504854368934,2017-07-09 11:27:14,2018-08-27 21:36:16,13.8,51.65,SP
3bfad056cf05c00dabe2f895925d83b1,206.64999999999998,1.0,0.0,1.0,2017-12-18 10:39:37,2017-12-18 10:39:37,1.0,36.03,SP
3bfba5a77604f6dfae7e6dd7aaf65821,2095.5,5.0,0.0,3.75,2018-08-09 19:54:54,2018-08-21 20:50:17,1.0,60.34,PR
3c010235b7345c92f125d14ee232a76b,3578.0,4.666666666666667,0.0,2.533333333333333,2018-07-02 13:16:53,2018-08-15 11:37:45,1.4333333333333333,58.58,PR
3c03b12bab54d8b37d79d914bfdb1aa0,4236.34,3.880952380952381,0.16279069767441862,1.9534883720930232,2017-12-23 22:45:28,2018-08-24 11:09:05,8.1,49.09,RJ
3c3017960b2dbd72711a61f0400aab8f,968.8000000000001,4.0,0.0,1.9,2017-01-21 11:43:35,2017-04-05 17:01:38,2.466666666666667,54.16,SC
3c487ae8f8d7542beff5788e2e0aea83,9760.6,3.9411764705882355,0.029411764705882353,6.529411764705882,2017-08-09 15:42:26,2018-08-17 15:27:40,12.4,54.36,DF
3c4e0452bff7a2a788179488d3d77032,4057.1000000000004,3.8157894736842106,0.02564102564102564,2.8461538461538463,2017-12-05 10:08:56,2018-03-23 17:33:12,3.6,52.79,PR
3c7c4a49ec3c6550809089c6a2ca9370,6364.2300000000005,3.372972972972973,0.07027027027027027,1.518918918918919,2017-09-04 12:14:07,2018-08-18 21:48:53,11.6,49.17,SP
3c88ed2e76a2247933a15daa7161eb1c,155.0,5.0,0.0,1.0,2018-02-01 21:45:16,2018-02-01 21:45:16,1.0,60.02,SP
3ca08eeb8d5595949fed424bd3677742,1948.77,4.466666666666667,0.0,3.6666666666666665,2017-05-11 16:20:58,2018-01-08 13:00:00,8.033333333333333,57.12,PR
3cfa1358a6caa965278721344c8d76f2,3140.2799999999997,4.8,0.0,5.8,2018-04-18 13:37:54,2018-06-13 21:59:30,1.8666666666666667,59.31,SP
3d01d1c414c44b5943a09619ff3853cb,402.6,3.8,0.0,3.4,2016-10-05 17:21:29,2017-07-12 20:36:42,9.333333333333334,52.87,SP
3d0cd21d41671c46f82cd11176bf7277,2123.7999999999997,4.903225806451613,0.0,1.3225806451612903,2017-08-08 20:26:31,2018-08-06 14:38:01,12.066666666666666,59.77,SC
3d2400ac620cffa23ac81bd192f7f555,105.0,5.0,0.0,3.0,2018-08-13 13:36:05,2018-08-13 13:36:05,1.0,60.02,SP
3d2531eccfbde1d7c8db7a3a12fb267a,2099.5299999999997,4.222222222222222,0.0,2.5454545454545454,2018-04-24 10:19:45,2018-08-19 18:34:21,3.9,55.68,MG
3d290fe363c60a77498c1126fd3fb8d3,198.98,4.333333333333333,0.0,1.6666666666666667,2017-03-11 21:54:43,2017-06-03 15:23:13,2.7666666666666666,56.03,SP
3d39fbf22a665714baf62fae36029e23,2504.2,4.75,0.0,3.375,2017-01-14 21:28:46,2017-11-25 00:10:03,10.466666666666667,58.91,SP
3d3ccf2b2f8134b10dce9dd446f0e075,608.6,3.3333333333333335,0.3333333333333333,5.0,2018-06-20 21:14:59,2018-08-10 11:48:43,1.6666666666666667,40.1,SP
3d4824f20035949c710eaf111f869d39,1044.89,4.0,0.18181818181818182,3.090909090909091,2018-06-04 19:07:48,2018-08-23 00:20:45,2.6333333333333333,48.72,SP
3d49bfdd1b43a7fe169b3740067acc61,215.0,4.666666666666667,0.0,2.3333333333333335,2018-06-30 01:23:27,2018-08-22 13:57:22,1.7666666666666666,58.03,MG
3d4b1ae7539303b5704493798893e82c,1134.0,4.7,0.0,3.5,2017-12-06 20:43:07,2018-02-28 16:31:53,2.7666666666666666,58.38,SP
3d5d0dc7073a299e31fa718ce1bc00b6,790.7,4.166666666666667,0.125,2.0833333333333335,2018-06-13 15:23:50,2018-08-06 19:55:49,1.8,51.38,RJ
3d621842b2ed28e2b474132480edac3c,928.9100000000001,3.9,0.0,2.6,2017-05-04 16:44:16,2017-11-30 20:18:51,7.0,53.55,SP
3d62f86afa7c73be2628a3be1423f5a0,12.0,4.0,0.0,1.0,2017-12-13 21:25:36,2018-01-09 21:50:02,1.0,54.0,SP
3d68c634a99a1ba46dbca3967a69c623,594.0,5.0,0.0,4.0,2018-07-22 15:43:14,2018-08-02 12:07:27,1.0,60.1,SC
3d700782d7818f2c1e0d7a9e9d75fc00,149.7,3.6666666666666665,0.3333333333333333,2.0,2017-04-23 20:56:12,2017-07-11 14:20:11,2.6,42.02,SP
3d871de0142ce09b7081e2b9d1733cb1,99436.6,4.1173512154233025,0.05726141078838174,2.619917012448133,2017-03-05 12:29:19,2018-08-26 12:28:39,17.933333333333334,69.25,SP
3d8fa2f5b647373c8620330c4e077a9f,3804.71,4.0,0.0196078431372549,3.3333333333333335,2018-04-30 14:17:06,2018-08-15 14:57:55,3.566666666666667,54.03,SP
3da38366e7bd9baf6369071f782ecdf0,59.47,1.0,1.0,1.0,2018-01-04 13:37:09,2018-01-04 13:37:09,1.0,6.01,CE
3db66a856d18a9cba7c9241fc5221c50,10157.5,4.219047619047619,0.10476190476190476,2.8,2017-04-20 17:15:47,2018-08-21 12:20:32,16.233333333333334,53.83,MG
3dbbce181edfaa4a597ec858c382d2ec,848.3,4.35,0.1,2.05,2017-04-17 10:11:29,2017-12-11 19:56:32,7.933333333333334,53.24,PR
3dc69bf2c42f0568a5c4791ec3fd3745,300.0,4.0,0.0,1.0,2017-11-14 06:00:37,2018-02-16 14:01:10,3.1333333333333333,54.05,SP
3ded4e2d5f135cb103e5949d7263d2dd,49.9,5.0,0.0,1.0,2018-02-15 15:37:34,2018-02-15 15:37:34,1.0,60.01,MG
3df020b72d3d44b3af9d110fa3940b65,5439.099999999999,4.027522935779817,0.11009174311926606,2.6788990825688073,2017-07-14 12:40:11,2018-08-19 23:12:41,13.366666666666667,51.75,SP
3dfd3dc96f7f8598eca74e9ac8a2fa31,208.0,4.142857142857143,0.14285714285714285,1.7142857142857142,2017-11-13 12:02:55,2018-06-16 16:39:47,7.166666666666667,50.6,SP
3e35a8bb43569389d3cebef0ce820f69,55.8,5.0,0.0,1.0,2018-04-12 19:47:40,2018-04-12 19:47:40,1.0,60.01,SP
3e46a38ee171c503c3b4a3f23fe3bf0c,59.9,5.0,0.0,3.0,2018-06-22 13:20:40,2018-06-22 13:20:40,1.0,60.01,SP
3e51f9cbe317bc3a88f2c76583811ee4,76.09,5.0,0.0,1.0,2018-08-14 00:22:06,2018-08-14 00:22:06,1.0,60.01,SP
3e8bd881d92466e63ba9e3e809cd3c50,2242.28,4.222222222222222,0.4,2.8,2018-02-16 17:13:02,2018-04-25 20:58:05,2.2666666666666666,43.7,RJ
3ea00e1dea2b0659dbaf654735929220,505.0,4.857142857142857,0.0,1.0,2017-02-22 16:04:36,2018-03-14 23:13:24,12.833333333333334,59.22,PR
3ea08c48e851106d2f584349daba335f,170.0,4.0,0.0,2.0,2018-06-13 21:43:00,2018-06-13 21:43:00,1.0,54.03,MG
3ef37b7ca6dd2b80bd8af81a62504996,700.0,4.5,0.0,4.0,2017-03-02 18:58:10,2017-09-01 16:25:37,6.066666666666666,57.11,SP
3f0e48d209018b466fcd3bb4ccfeb520,5399.0,3.9,0.0,7.3,2017-08-02 14:10:38,2018-01-21 16:56:40,5.733333333333333,54.28,PR
3f2af2670e104d1bcb54022274daeac5,973.6,3.5714285714285716,0.14285714285714285,3.142857142857143,2017-09-29 08:52:58,2018-05-19 23:15:03,7.733333333333333,47.3,PR
3f3486b61f45078d4f31ee5e43d8c5bb,4093.53,4.340909090909091,0.13636363636363635,2.3181818181818183,2017-12-04 19:22:50,2018-08-17 10:48:14,8.5,52.62,SP
3f8034bfc6b8b4135534975d49f04c63,1313.9,3.0625,0.0,5.6875,2017-01-18 10:42:05,2017-05-24 18:32:55,4.2,48.59,PR
3f8247d0f772ffa58560e5c682521ad5,139.9,3.0,0.0,6.0,2017-06-11 05:05:03,2017-06-11 05:05:03,1.0,48.02,SC
3f84fefc07dc159b268d4a77d3e8c425,200.6,5.0,0.0,4.333333333333333,2018-05-07 10:20:46,2018-06-29 23:02:53,1.7666666666666666,60.03,PR
3f995f07c49d0d55a99d5c54957f7d81,4153.7,4.2,0.022222222222222223,2.6222222222222222,2017-04-13 13:13:48,2018-08-20 23:06:39,16.466666666666665,55.21,SP
3f9be91358837bff69df67edfa3e42e8,569.7,4.428571428571429,0.0,2.5714285714285716,2018-03-30 11:29:18,2018-05-12 18:04:04,1.4333333333333333,56.66,PR
3f9c56764fabca627406093dcb3ef0b4,909.3000000000001,4.714285714285714,0.0,2.142857142857143,2018-01-22 09:47:40,2018-04-24 18:02:40,3.066666666666667,58.43,RJ
3fac58ce0ad699020c7944d53c41329c,1244.95,4.5625,0.1875,3.75,2018-05-31 13:16:15,2018-08-20 22:29:55,2.7,51.95,SP
3fadb4cba4c35bce6a7eaf9872d5623a,209.5,3.2,0.0,1.8,2017-04-07 20:18:18,2017-05-31 22:12:33,1.8,49.23,RS
3faf68a3b0af94b10bac70d86077be49,1322.93,4.571428571428571,0.0,5.0,2017-02-04 22:19:45,2017-05-02 06:29:43,2.8666666666666667,57.64,SP
3fd1e727ba94cfe122d165e176ce7967,2946.0,3.775,0.175,1.75,2017-12-01 22:57:13,2018-04-04 08:20:22,4.1,47.88,SP
3fe7120d6257285ac6a3ce7cb071ccec,199.98,3.5,0.0,3.5,2018-01-05 09:35:30,2018-01-10 14:04:29,1.0,51.03,MG
3febca52652e7209509ccfe61cbde40e,84.0,2.0,0.0,1.5,2018-08-07 16:57:23,2018-08-14 15:26:11,1.0,42.01,SP
3fefda3299e6dfaea3466ef346a3571a,209.0,4.0,0.0,1.0,2017-08-11 10:15:22,2017-08-11 10:15:22,1.0,54.03,PR
4003520d80d0bad1d5623f7aa3c63cda,70.0,1.0,0.0,1.0,2017-09-26 20:50:49,2017-09-26 20:50:49,1.0,36.01,RJ
400f221ab83037c0ea78f1267da9624d,865.0,,0.0,9.0,2017-10-11 19:51:04,2017-10-11 19:51:04,1.0,,SP
402916f742e5c740cc751493d9cf5053,1252.0,4.7,0.0,2.8,2018-08-05 20:23:26,2018-08-24 09:26:31,1.0,58.4,MG
403aa86912527d730337ffcb0fb096ab,9234.88,4.090909090909091,0.0,5.5,2017-01-30 13:13:59,2017-11-15 14:31:58,9.633333333333333,56.05,MG
4049512728d969bec69f84088b012416,389.84,5.0,0.0,1.0,2017-04-23 22:08:43,2018-01-31 23:46:01,9.433333333333334,60.06,MG
404e1ba01358af4cd63f679b2c4d1fa1,438.9,5.0,0.0,2.076923076923077,2017-08-21 01:07:46,2018-08-16 12:36:06,12.0,60.07,MG
40536e7ca18e1bce252828e5876466cc,463.96,1.0,0.0,10.0,2017-08-27 15:33:09,2017-09-01 17:22:43,1.0,36.08,SP
406740ee611378a662d274c7d8c43c4a,2302.0,4.25,0.16666666666666666,1.3333333333333333,2018-03-08 17:10:28,2018-04-13 13:04:33,1.1666666666666667,50.88,ES
406822777a0b9eb5c50e442dd4cd3ec5,3897.58,4.313725490196078,0.1346153846153846,2.0384615384615383,2017-10-30 16:01:24,2018-08-23 00:07:26,9.866666666666667,52.48,SP
4091f77d8c768fc3e81c20761471761d,1079.0,2.75,0.25,3.0,2018-01-06 14:14:53,2018-08-07 09:12:17,7.066666666666666,39.18,SP
40d54b51e962dbe09cabbcfd33298dee,7292.25,3.9705882352941178,0.0,3.2941176470588234,2017-07-08 14:21:09,2018-08-25 14:20:27,13.733333333333333,55.02,SP
40db9e9aa57f7bb151bcda6b0f9bdbb7,30714.0,2.0714285714285716,0.0625,7.5,2018-02-09 09:48:04,2018-08-17 16:07:20,6.3,45.58,PE
40ec8ab6cdafbcc4f544da38c67da39a,117.8,5.0,0.0,2.5,2018-08-01 22:00:33,2018-08-10 13:24:35,1.0,60.02,PR
411f3b52d857390502ee4e4d5ceabc2d,1976.05,4.285714285714286,0.1935483870967742,2.3870967741935485,2018-04-09 18:48:29,2018-08-22 01:27:49,4.466666666666667,50.23,SP
4125d9385a25e82d2f72d3a0fd55bc3f,42.9,5.0,0.0,5.0,2018-08-01 16:28:34,2018-08-01 16:28:34,1.0,60.01,SP
412a4720f3e9431b4afa1476a1acddbe,2058.1,4.2727272727272725,0.045454545454545456,1.7727272727272727,2017-09-10 21:12:43,2018-08-13 21:49:33,11.233333333333333,54.61,SP
4170f6a9367e6b5d6401d03ce6d54569,568.78,4.2,0.2,3.6,2017-10-20 16:51:47,2017-12-20 00:40:45,2.0,49.29,DF
417a1e6c7321084d2a0ae0d023cfad93,48.9,5.0,0.0,1.0,2018-01-31 12:13:17,2018-01-31 12:13:17,1.0,60.01,RS
41958cbd3335433c8740300e8cd600d5,32.99,5.0,0.0,1.0,2018-06-04 19:22:19,2018-06-04 19:22:19,1.0,60.0,SP
41ab63a91b8b264e8c8780368bf1dd5b,2571.95,4.230769230769231,0.0,2.5384615384615383,2017-10-05 23:06:13,2018-07-12 09:28:43,9.3,55.8,MG
41b14765bd56c8ad10971074380f9c0c,395.5,4.1,0.0,1.4,2018-03-20 14:33:00,2018-07-29 00:48:48,4.333333333333333,54.66,SP
41b39e28db005d9731d9d485a83b4c38,18690.25,4.066929133858268,0.051181102362204724,3.295275590551181,2017-01-19 15:21:44,2018-08-20 14:19:56,19.233333333333334,55.92,SP
41b86b552e54e3a7009596125aa8b167,1595.3,4.363636363636363,0.0,2.5454545454545454,2017-03-20 18:47:14,2017-04-09 19:12:02,1.0,56.44,SP
41c2bad7229b0c25e6becf179ebf63ff,782.0,4.956521739130435,0.0,2.0869565217391304,2017-11-27 23:23:49,2018-07-20 21:11:30,7.8,59.87,RN
41c9d3997dd3c072c31139dc5bb5761f,998.8,4.333333333333333,0.0,7.666666666666667,2017-01-27 12:31:05,2017-03-05 14:28:33,1.2333333333333334,56.16,MG
41da412d33e8da4f22baf55cb1bde82c,937.9,4.6521739130434785,0.0,2.0869565217391304,2018-01-24 19:13:01,2018-06-20 08:46:31,4.866666666666666,58.07,ES
41e0fa5761c886a630994a55c12087e7,677.4,5.0,0.0,2.0,2018-04-03 16:31:37,2018-06-14 20:24:49,2.4,60.11,SP
4200ddf1967c5e41e48db62bc6d4b5ac,751.6999999999999,4.243243243243243,0.023255813953488372,2.627906976744186,2017-08-20 19:18:04,2018-04-18 14:22:18,8.0,54.88,SP
4221a7df464f1fe2955934e30ff3a5a1,849.5,4.8,0.0,2.2,2018-06-27 20:35:02,2018-08-13 12:29:00,1.5333333333333334,58.94,BA
422be4cc81a457fdb46f47edeb968ae5,239.9,5.0,0.0,6.0,2017-01-26 16:20:32,2017-01-26 16:20:32,1.0,60.04,SP
427165bf50f8ca07efc7bdc2bfcf1688,1603.5,3.2,0.6,3.6,2018-04-05 22:19:06,2018-04-26 18:02:59,1.0,31.46,SP
42b6488f5b8246d9141712abd4b1b693,247.99,4.0,0.0,6.0,2018-04-12 20:51:03,2018-08-14 19:10:40,4.1,54.04,PR
42b729f859728f5079499127a9c2ef37,4184.66,4.348484848484849,0.09701492537313433,2.014925373134328,2018-01-09 22:55:44,2018-08-23 13:23:25,7.5,53.86,SP
42bde9fef835393bb8a8849cb6b7f245,7703.0,4.2,0.025,3.85,2017-07-06 20:25:32,2018-08-19 18:19:11,13.6,55.71,DF
42d4b7e70819438f5ada61c965e92d7e,49.6,1.0,0.0,4.0,2018-03-20 14:07:40,2018-03-20 14:07:40,1.0,36.01,GO
42ef3192a9ff87a22d1867b74b3ee205,1514.0900000000001,4.666666666666667,0.0,1.5,2018-01-02 22:14:43,2018-08-02 19:25:36,7.033333333333333,58.25,SP
42fa4ee7240e9b8eb4576358ec142ba7,3845.7,4.809523809523809,0.0,4.045454545454546,2018-02-04 10:58:23,2018-07-09 11:28:58,5.166666666666667,59.49,RS
42fb44130ac3134cde8e35cf8ec7df25,62.699999999999996,3.6666666666666665,0.0,1.0,2017-02-04 10:12:38,2017-03-23 16:19:43,1.5666666666666667,52.01,SP
430315b7bb4b6e4b3c978f9dfa9b0558,3217.9,4.0476190476190474,0.045454545454545456,3.5,2018-01-09 23:49:14,2018-08-06 10:23:00,6.933333333333334,53.45,SP
4305fe92735c8a43d154ff6dd2b8d927,2885.9,3.9047619047619047,0.0,3.5714285714285716,2017-07-26 17:16:18,2018-08-25 20:26:35,13.166666666666666,53.9,MG
431050a06a317f2b38168dec3dcd2b46,1487.8,4.25,0.0,4.0,2018-04-28 23:02:40,2018-08-06 15:03:43,3.3,55.74,SP
431af27f296bc6519d890aa5a05fdb11,13715.7,3.6893939393939394,0.14285714285714285,3.5338345864661656,2017-04-26 18:11:15,2018-07-31 18:46:13,15.366666666666667,50.09,SP
4324dd16853115efb0fd9d0d131ba6f4,1131.25,4.315789473684211,0.05263157894736842,1.7894736842105263,2017-05-31 08:51:45,2018-03-06 11:51:44,9.3,54.5,SP
432c37c9dfba871172ec162e20118b8c,3071.87,4.2,0.13333333333333333,2.5166666666666666,2017-03-02 14:06:01,2018-04-12 22:26:18,13.533333333333333,51.7,DF
432c67955c0acd1fd6b0b5d678766a71,1151.0,2.3333333333333335,0.0,1.3333333333333333,2016-10-04 16:28:25,2017-02-01 09:24:38,3.966666666666667,44.19,SP
43402bdf22aa2310e8f99e2f94f78628,649.95,2.8,0.0,1.0,2018-05-14 18:13:58,2018-06-28 00:15:39,1.4666666666666666,46.91,SP
4342d4b2ba6b161468c63a7e7cfce593,2997.0,1.25,0.047619047619047616,3.0476190476190474,2017-12-23 14:20:57,2018-07-25 11:21:39,7.1,36.56,RJ
436bf27f2f18474fc6047702e9f8a866,29.9,5.0,0.0,4.0,2017-01-18 12:51:23,2017-01-18 12:51:23,1.0,60.0,SP
4371b634e0efc0e22b09b52907d9d469,8204.0,4.410714285714286,0.07079646017699115,2.2920353982300883,2017-06-16 13:58:31,2018-08-13 18:15:19,14.1,55.68,SP
43753b27d77860f1654aa72e251a7878,23.9,5.0,0.0,5.0,2017-09-08 12:12:48,2017-09-08 12:12:48,1.0,60.0,BA
4391ea5c5990502176a1dcda44a2373d,2349.0,4.8,0.0,7.4,2017-10-15 19:48:23,2018-05-16 10:02:45,7.066666666666666,59.18,RS
439a47cc365d6e3bd526812ea9de3c29,1186.5,4.0,0.15384615384615385,2.230769230769231,2017-08-21 15:37:43,2018-07-05 01:16:37,10.566666666666666,49.58,SP
43a1d4bab73b816e44ef4e4facd9f9b5,189.9,4.0,0.0,1.0,2017-02-20 16:17:04,2017-02-20 16:17:04,1.0,54.03,PR
43a5d4a57af536fddc96d08be3afdfcb,75.0,1.0,0.0,10.0,2017-06-14 20:17:04,2017-06-14 20:17:04,1.0,36.01,MG
43b2c864251aa0ce4030c746984e088a,94.8,3.0,0.0,2.0,2018-07-28 15:35:20,2018-08-23 12:49:42,1.0,48.01,DF
43f8c9950d11ecd03a0304a49e010da6,4469.5599999999995,4.590909090909091,0.06818181818181818,3.227272727272727,2017-07-27 10:31:56,2018-05-29 19:22:17,10.2,56.23,SP
44073f8b7e41514de3b7815dd0237f4f,19212.44,3.732484076433121,0.04430379746835443,3.1645569620253164,2017-02-22 23:49:42,2018-08-08 18:12:16,17.7,54.21,DF
440dd6ab244315c632130ecfb63827b1,14175.6,3.836734693877551,0.12121212121212122,3.4242424242424243,2016-10-04 13:16:57,2018-08-04 14:55:00,22.3,51.7,SP
443d880f15cbd3572885e1d44bf2c478,94.8,2.0,0.0,1.0,2017-07-21 09:28:29,2017-07-21 09:28:29,1.0,42.01,SP
4450bd8327d471c4a11a83d1445b1b62,199.0,5.0,0.0,10.0,2017-04-11 06:33:17,2017-04-11 06:33:17,1.0,60.03,SP
446cc09cdbb130904da114e807dbec40,252.8,4.666666666666667,0.0,1.3333333333333333,2018-03-06 12:22:00,2018-06-04 00:18:20,2.966666666666667,58.04,SP
44717f64ec2a457979cf83c429077666,107.0,5.0,0.0,1.0,2018-08-01 00:48:09,2018-08-18 22:35:00,1.0,60.02,RS
447d377bdb757058acb569025ee18a93,64.99,5.0,0.0,3.0,2018-02-02 18:46:41,2018-02-02 18:46:41,1.0,60.01,RS
44ed138eca6214d572ce1d813fb0049b,129.79,4.666666666666667,0.0,2.3333333333333335,2018-08-08 00:43:30,2018-08-21 09:31:11,1.0,58.02,RS
44f091b5abab8018f682fce8124b85e5,1680.1,2.5,0.3333333333333333,2.1666666666666665,2017-09-11 07:12:41,2017-11-13 11:16:06,2.1,35.27,SP
45213867cefbf2cd4c6177e10216a951,4955.42,3.857142857142857,0.14285714285714285,5.5,2017-01-27 18:16:50,2017-10-11 11:41:40,8.533333333333333,49.67,SP
4559697a8f7e637227c2eeaed843baff,3905.7000000000003,4.088888888888889,0.06666666666666667,2.1777777777777776,2017-02-14 16:20:34,2018-06-27 12:45:26,16.566666666666666,53.17,SP
455befea1bb853c75ccbca94cff26e5c,19.99,3.0,0.0,1.0,2018-06-07 08:36:30,2018-06-07 08:36:30,1.0,48.0,RJ
