,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
805,806,1338.89,4.3478260869565215,0.0,1.9565217391304348,2017-04-26 11:19:47,2018-02-22 17:09:58,10.066666666666666,56.31,SP,Simon-Silva
806,807,299.0,5.0,0.0,2.0,2018-08-25 22:28:18,2018-08-25 22:28:18,1.0,60.05,SP,Simon-Thomas
807,808,525.0,5.0,0.0,2.5,2018-01-25 12:48:59,2018-04-04 21:49:23,2.3,60.09,SP,Bertrand-David
808,809,95.0,3.0,0.0,5.0,2017-05-18 11:00:04,2017-05-18 11:00:04,1.0,48.01,MG,David-Dupont
809,810,29374.36,4.00462962962963,0.03225806451612903,2.3179723502304146,2017-10-24 14:48:29,2018-08-16 22:03:02,9.866666666666667,57.86,PR,Morin-Silva
810,811,36.9,3.0,0.0,1.0,2017-03-25 10:31:25,2017-03-25 10:31:25,1.0,48.01,RJ,Gauthier-Dupont
811,812,118.0,4.0,0.0,3.5,2017-12-01 18:40:44,2018-01-16 14:33:54,1.5,54.02,SP,Gauthier-Perrin
812,813,103.69999999999999,4.666666666666667,0.0,1.0,2018-08-03 13:32:54,2018-08-05 20:48:32,1.0,58.02,SC,Andre-Dumont
813,814,429.90999999999997,4.111111111111111,0.0,2.3333333333333335,2017-02-15 09:34:07,2017-05-15 17:58:25,2.966666666666667,54.74,PR,Dubois-Santos
814,815,120.0,5.0,0.0,1.0,2018-08-06 15:47:47,2018-08-06 15:47:47,1.0,60.02,SP,Renard-Andre
815,816,2369.8,2.642857142857143,0.0,2.9285714285714284,2017-01-26 23:48:56,2017-03-04 20:05:28,1.2,46.24,PR,Moreau-Andre
816,817,7029.0,4.571428571428571,0.0,5.190476190476191,2017-03-01 12:40:04,2018-08-27 15:03:18,18.133333333333333,58.58,MG,Bertrand-Rousseau
817,818,423.8,4.8,0.0,1.8333333333333333,2017-03-07 16:20:35,2017-10-30 13:27:55,7.866666666666666,58.87,RS,Clement-Dias
818,819,501.20000000000005,5.0,0.0,1.0,2018-01-08 10:50:24,2018-02-08 14:19:47,1.0333333333333334,60.08,SP,Masson-Pereira
819,820,7647.0199999999995,4.294117647058823,0.03676470588235294,2.5220588235294117,2017-02-15 20:49:15,2018-08-17 20:05:53,18.233333333333334,55.91,SP,Lucas-Moreau
820,821,3976.6800000000003,3.8636363636363638,0.12087912087912088,1.7472527472527473,2017-11-04 09:24:45,2018-07-10 15:47:15,8.266666666666667,50.21,SP,Lopez-Blanc
821,822,29.9,5.0,0.0,4.0,2017-01-18 12:51:23,2017-01-18 12:51:23,1.0,60.0,SP,Francois-Lefebvre
822,823,404.35,4.777777777777778,0.0,1.0,2017-07-08 11:34:46,2017-10-08 13:26:33,3.066666666666667,58.73,SP,Silva-Mercier
823,824,1915.0,3.8,0.0,5.8,2017-07-28 10:36:12,2018-08-13 16:25:25,12.7,53.11,MG,Chevalier-Noel
824,825,8167.9,4.105263157894737,0.15789473684210525,4.631578947368421,2018-07-17 13:21:24,2018-08-22 11:39:32,1.1666666666666667,51.23,SP,Guerin-Dias
825,826,899.0,5.0,0.0,1.0,2018-06-20 07:42:30,2018-06-20 07:42:30,1.0,60.15,MG,Rousseau-Clement
826,827,193.38,4.125,0.5,1.75,2018-06-29 23:02:10,2018-08-21 05:26:43,1.7333333333333334,39.78,SP,Moreau-Garcia
827,828,311.1,4.3,0.0,1.7,2017-09-10 22:32:14,2017-11-06 12:41:01,1.8666666666666667,55.85,SP,Dias-Masson
828,829,1991.0,4.064516129032258,0.15151515151515152,2.242424242424242,2017-11-03 16:38:02,2018-08-08 17:25:12,9.266666666666667,50.17,SP,Lemaire-Durand
829,830,4955.42,3.857142857142857,0.14285714285714285,5.5,2017-01-27 18:16:50,2017-10-11 11:41:40,8.533333333333333,49.67,SP,Fournier-Riviere
830,831,74.99,1.0,0.0,8.0,2017-03-23 17:21:23,2017-03-23 17:21:23,1.0,36.01,MG,Dias-Costa
831,832,8023.3,3.971830985915493,0.0821917808219178,2.191780821917808,2017-08-16 01:00:34,2018-08-13 10:05:23,12.066666666666666,52.68,SP,Bernard-Girard
832,833,7866.0,4.555555555555555,0.0,5.0,2017-02-28 19:07:02,2017-07-21 12:54:47,4.733333333333333,58.62,SP,Lopez-Faure
833,834,161.99,5.0,0.0,4.0,2016-10-10 12:39:06,2016-10-10 12:39:06,1.0,60.03,SP,Dias-Laurent
834,835,483.40000000000003,4.2727272727272725,0.0,1.25,2017-02-12 22:05:47,2017-11-25 14:37:15,9.5,55.71,SP,Riviere-Morin
835,836,2257.0,4.666666666666667,0.0,2.6666666666666665,2017-08-21 19:07:53,2018-05-21 17:38:06,9.066666666666666,58.37,SP,Henry-Durand
836,837,302.84000000000003,2.4285714285714284,0.0,4.142857142857143,2017-06-05 10:45:54,2018-05-15 13:17:14,11.466666666666667,44.62,SP,Pereira-Thomas
837,838,1694.23,4.277777777777778,0.0,2.1578947368421053,2017-07-16 12:39:50,2018-08-15 09:44:30,13.133333333333333,55.94,SP,Michel-Simon
838,839,2908.0,4.2,0.2,1.4,2017-07-10 14:25:38,2018-02-28 11:29:07,7.733333333333333,49.67,SC,Legrand-Laurent
839,840,13665.9,4.526315789473684,0.10526315789473684,5.315789473684211,2017-11-16 20:47:34,2018-07-23 23:29:17,8.3,56.23,SC,Gauthier-Morin
840,841,299.8,3.0,0.0,5.0,2016-10-04 23:39:01,2017-01-25 15:28:32,3.7333333333333334,48.05,SP,Morel-Bernard
841,842,180.0,2.0,0.0,7.0,2018-06-07 18:01:09,2018-06-07 18:01:09,1.0,42.03,MG,Henry-Meunier
842,843,79.39,5.0,0.0,2.0,2018-06-18 12:48:25,2018-06-18 12:48:25,1.0,60.01,SP,Bourgeois-Bertrand
843,844,457.69,2.5,0.0,3.75,2016-10-04 12:06:11,2016-10-06 16:34:16,1.0,45.07,MG,Durand-Gauthier
844,845,538.8,5.0,0.0,4.8,2018-08-06 15:08:47,2018-08-20 23:20:11,1.0,60.09,SP,Fontaine-Durand
845,846,35.0,1.0,0.0,2.0,2018-02-13 21:48:17,2018-02-13 21:48:17,1.0,36.01,SP,Picard-Durand
846,847,1820.0,5.0,0.0,1.0,2017-08-15 21:29:06,2017-08-15 21:29:06,1.0,60.3,RJ,Dumont-Michel
847,848,479.6,4.5,0.25,1.0,2018-02-24 12:00:07,2018-08-01 17:20:32,5.266666666666667,49.58,SP,Pereira-Rousseau
848,849,973.98,4.363636363636363,0.045454545454545456,3.409090909090909,2017-08-04 16:41:25,2018-08-02 16:31:11,12.066666666666666,54.98,SP,Guerin-Lefebvre
849,850,19087.0,4.230769230769231,0.07692307692307693,6.384615384615385,2018-03-24 13:40:27,2018-08-16 18:52:14,4.833333333333333,56.2,SP,Picard-Fournier
850,851,4225.0,4.447368421052632,0.02631578947368421,2.3684210526315788,2017-10-11 13:27:29,2018-08-19 19:06:06,10.4,56.59,PR,Blanc-Mathieu
851,852,1400.3999999999999,4.304347826086956,0.043478260869565216,2.152173913043478,2017-08-07 09:14:30,2018-08-28 10:44:03,12.866666666666667,54.75,SP,David-Henry
852,853,12100.88,2.9,0.0,3.6,2018-04-15 13:07:03,2018-07-12 12:14:56,2.9,49.38,SP,Clement-Robert
853,854,399.82,3.7,0.1,1.5,2018-04-06 12:25:07,2018-07-24 22:56:00,3.6333333333333333,49.26,PR,Bonnet-Fontaine
854,855,1002.35,4.166666666666667,0.0,4.666666666666667,2016-10-07 21:50:26,2017-05-11 15:19:44,7.166666666666667,55.16,MS,Martinez-Richard
855,856,2951.0,4.0,0.0,10.0,2017-04-05 16:12:50,2017-04-05 16:12:50,1.0,54.48,SP,Bonnet-Durand
856,857,1263.05,4.555555555555555,0.1111111111111111,1.7222222222222223,2018-04-29 22:00:59,2018-08-09 19:37:47,3.3666666666666667,54.21,SP,Lemaire-Dias
857,858,4987.0,4.090909090909091,0.36363636363636365,3.090909090909091,2017-06-09 17:38:12,2017-09-27 21:06:35,3.6666666666666665,44.45,SP,Meunier-Gauthier
858,859,11095.83,3.542372881355932,0.09836065573770492,2.6639344262295084,2017-12-18 19:26:02,2018-07-29 19:42:00,7.433333333333334,50.12,SP,Gauthier-Chevalier
859,860,126.0,3.75,0.0,1.0,2018-06-20 18:53:42,2018-08-23 11:30:22,2.1,52.52,SP,Simon-Mercier
860,861,858.5,4.666666666666667,0.1111111111111111,2.0,2017-12-07 21:14:24,2018-03-05 18:13:14,2.9,54.81,SP,Michel-Lopez
861,862,8282.45,4.625,0.020833333333333332,4.0625,2017-07-08 11:40:20,2018-08-14 19:12:16,13.4,58.48,RS,Durand-Chevalier
862,863,7625.28,4.268115942028985,0.06521739130434782,3.289855072463768,2018-03-17 19:47:48,2018-08-25 20:27:21,5.366666666666666,54.9,SP,Bertrand-Faure
863,864,3307.5,4.415384615384616,0.03076923076923077,1.8615384615384616,2017-09-10 12:54:36,2018-08-21 13:41:26,11.5,56.11,SP,Lucas-Andre
864,865,11565.9,3.7304347826086954,0.049586776859504134,3.3388429752066116,2016-10-05 12:44:09,2018-01-03 10:05:57,15.133333333333333,52.79,MG,Girard-Bernard
865,866,47.7,5.0,0.0,6.666666666666667,2018-07-14 00:04:42,2018-07-24 12:43:00,1.0,60.01,SP,Fournier-Dumont
866,867,289.9,4.0,0.0,5.0,2017-08-03 08:40:25,2017-08-03 08:40:25,1.0,54.05,GO,Clement-Lopez
867,868,349.3,4.8,0.0,5.4,2018-06-25 12:37:03,2018-08-09 20:00:05,1.5,58.86,SP,Andre-Henry
868,869,664.4000000000001,4.0,0.0,5.333333333333333,2018-04-09 13:11:49,2018-08-09 11:44:40,4.033333333333333,54.11,SP,Garnier-Durand
869,870,1535.2,4.4,0.0,4.7,2018-05-03 11:21:25,2018-08-21 17:40:41,3.6666666666666665,56.65,SP,Vincent-Marchand
870,871,1804.0,2.4,0.1,3.2,2018-04-21 11:38:28,2018-07-22 20:00:05,3.066666666666667,41.69,PR,Vincent-Lemaire
871,872,381.39,2.3333333333333335,0.0,5.666666666666667,2017-01-24 15:37:05,2017-02-22 09:59:09,1.0,44.06,PR,Richard-Pereira
872,873,139.9,3.0,0.0,6.0,2017-06-11 05:05:03,2017-06-11 05:05:03,1.0,48.02,SC,Laurent-Bonnet
873,874,277.3,1.0,0.0,5.0,2018-04-06 22:13:21,2018-04-06 22:13:21,1.0,36.04,SP,Lemaire-Dubois
874,875,7714.87,3.935483870967742,0.12903225806451613,3.6129032258064515,2017-02-02 01:00:37,2018-08-04 10:49:08,18.266666666666666,51.0,BA,Riviere-Lambert
875,876,494.55,4.666666666666667,0.0,6.333333333333333,2017-10-30 21:45:33,2018-02-26 21:43:45,3.933333333333333,58.08,SP,Michel-Robert
876,877,139.0,5.0,0.0,12.0,2017-11-24 22:46:55,2017-11-24 22:46:55,1.0,60.02,CE,Meunier-Perrin
877,878,5488.3,4.413333333333333,0.06666666666666667,2.533333333333333,2017-09-10 00:34:50,2018-08-19 15:25:29,11.433333333333334,55.38,SP,Perrin-Francois
878,879,660.79,3.9565217391304346,0.0,1.9130434782608696,2017-08-22 16:56:24,2018-08-21 18:22:34,12.133333333333333,53.85,SP,Marchand-Perrin
879,880,3190.1,4.181818181818182,0.09090909090909091,4.909090909090909,2017-10-09 08:49:32,2018-04-20 12:56:37,6.433333333333334,52.88,RJ,Martin-Bertrand
880,881,69.9,5.0,0.0,8.0,2018-06-22 10:43:09,2018-06-22 10:43:09,1.0,60.01,GO,Dubois-Bourgeois
881,882,1647.3899999999999,3.5,0.0,1.625,2018-06-30 20:06:44,2018-08-20 13:02:40,1.6666666666666667,51.27,SP,Simon-Picard
882,883,3220.52,3.838235294117647,0.07352941176470588,2.235294117647059,2018-02-25 18:55:59,2018-08-28 10:57:13,6.1,51.35,SP,Bertrand-Girard
883,884,1027.9,3.875,0.0,5.25,2017-04-13 16:53:02,2017-07-01 18:50:04,2.6333333333333333,53.42,SP,Masson-Francois
884,885,2068.8,3.9130434782608696,0.08695652173913043,1.6521739130434783,2017-10-25 14:35:46,2018-07-28 23:06:54,9.2,51.21,RJ,Fontaine-Andre
885,886,3377.2400000000002,3.1690140845070425,0.04225352112676056,3.591549295774648,2017-11-24 14:22:48,2018-08-20 17:06:21,8.966666666666667,48.3,MG,Dumont-Morin
886,887,6305.0,4.033333333333333,0.03333333333333333,2.6555555555555554,2017-07-18 12:35:54,2018-08-23 03:31:57,13.333333333333334,54.23,PR,Martin-Petit
887,888,1671.3400000000001,4.428571428571429,0.0,3.0,2017-02-28 17:39:47,2017-09-25 20:16:38,6.966666666666667,56.84,SP,Laurent-Francois
888,889,4465.34,4.0,0.0,5.25,2016-10-06 07:53:10,2017-03-15 19:08:27,5.333333333333333,54.73,PR,Silva-Vincent
889,890,9226.82,3.652173913043478,0.17391304347826086,3.608695652173913,2017-04-17 07:25:25,2018-07-17 11:16:54,15.2,48.2,SP,Thomas-Richard
890,891,4097.0,4.333333333333333,0.0,10.0,2018-07-17 13:27:40,2018-07-24 23:09:26,1.0,56.67,SP,Picard-Mathieu
891,892,756.76,2.5,0.0,12.5,2017-12-12 12:05:08,2017-12-21 15:09:09,1.0,45.12,SP,Perrin-Picard
892,893,45.9,3.0,0.0,1.0,2018-05-03 00:03:53,2018-05-03 00:03:53,1.0,48.01,SP,Bertrand-Simon
893,894,120.0,4.833333333333333,0.0,1.0,2018-06-12 17:26:43,2018-06-20 08:57:50,1.0,59.02,RJ,Dumont-Richard
894,895,199.8,5.0,0.0,2.5,2018-05-30 21:48:24,2018-06-20 20:30:31,1.0,60.03,SP,Lefebvre-Poirier
895,896,668.14,4.071428571428571,0.0,2.2857142857142856,2017-11-25 00:32:14,2018-08-14 16:18:52,8.733333333333333,54.54,SP,Roux-Dumont
896,897,19025.36,4.083333333333333,0.016666666666666666,3.35,2017-07-02 15:37:04,2018-08-15 18:01:23,13.633333333333333,57.11,MG,Bourgeois-Michel
897,898,49.0,1.0,0.0,1.0,2018-05-05 13:16:14,2018-05-05 13:16:14,1.0,36.01,SP,Roux-Michel
898,899,452.0,4.666666666666667,0.0,3.3333333333333335,2018-06-21 00:56:22,2018-08-12 16:01:35,1.7333333333333334,58.07,SP,Silva-Fournier
899,900,27872.0,4.086956521739131,0.0425531914893617,5.425531914893617,2017-11-24 22:29:43,2018-08-13 12:59:34,8.7,57.8,RS,Girard-Chevalier
900,901,25946.0,4.315789473684211,0.075,6.575,2017-11-02 09:30:52,2018-06-12 16:20:38,7.4,57.89,RJ,Girard-Masson
901,902,244627.55,4.071264367816092,0.036613272311212815,4.649885583524028,2017-08-28 18:29:21,2018-08-21 09:52:32,11.9,93.33,BA,Morel-Lefebvre
902,903,2016.56,4.5344827586206895,0.0,2.5,2017-01-31 13:01:10,2017-11-22 09:09:01,9.8,57.54,MG,Lopez-Morin
903,904,1309.94,4.833333333333333,0.16666666666666666,6.333333333333333,2018-08-09 08:17:42,2018-08-27 19:21:58,1.0,54.21,SP,Petit-Costa
904,905,458.0,5.0,0.0,9.0,2018-04-10 23:09:48,2018-04-10 23:09:48,1.0,60.07,RS,Renard-Mercier
905,906,647.3,3.8,0.0,2.0,2018-05-13 22:30:46,2018-07-05 10:00:59,1.7333333333333334,52.91,PR,Moreau-Moreau
906,907,98.69999999999999,1.0,0.0,5.666666666666667,2017-02-19 11:03:43,2017-02-22 21:14:33,1.0,36.02,SP,Mathieu-Chevalier
907,908,621.06,5.0,0.0,3.5,2018-01-31 21:10:29,2018-04-21 22:27:34,2.6666666666666665,60.1,RS,Henry-Roux
908,909,5518.64,4.966666666666667,0.0,3.1,2016-10-04 15:35:35,2017-05-27 11:08:23,7.8,60.7,MS,Simon-Bertrand
909,910,10103.52,4.454545454545454,0.13636363636363635,5.045454545454546,2017-02-18 20:50:28,2018-06-26 14:07:10,16.4,54.29,SP,Riviere-David
910,911,39.0,5.0,0.0,1.0,2018-03-12 03:12:59,2018-03-12 03:12:59,1.0,60.01,SC,Lucas-Marchand
911,912,739.77,4.2,0.0,6.0,2017-05-02 06:49:31,2017-06-03 14:27:54,1.0666666666666667,55.32,MG,Dupont-David
912,913,1399.62,4.7272727272727275,0.0,4.454545454545454,2018-04-04 16:05:12,2018-08-17 10:28:31,4.466666666666667,58.59,SP,Bertrand-Meunier
913,914,694.77,1.0,0.0,9.0,2018-03-23 17:02:33,2018-04-02 18:20:00,1.0,36.11,SP,Mercier-Lefebvre
914,915,125.25,5.0,0.0,2.5,2017-06-30 20:48:51,2017-07-05 21:55:49,1.0,60.02,SP,Dias-Dubois
915,916,79.9,1.0,0.0,9.0,2017-09-20 16:30:26,2017-09-20 16:30:26,1.0,36.01,SP,Simon-Simon
916,917,257.75,4.5,0.0,5.0,2018-04-01 02:54:21,2018-08-20 16:20:58,4.7,57.04,SP,Petit-Riviere
917,918,1504.0,3.764705882352941,0.11764705882352941,2.411764705882353,2018-01-12 10:45:12,2018-06-21 12:44:54,5.333333333333333,49.3,SP,Marchand-Renard
918,919,3761.94,4.166666666666667,0.08333333333333333,2.3333333333333335,2017-10-01 10:11:40,2018-08-15 17:00:49,10.6,53.11,SP,Bertrand-Fontaine
919,920,420.0,4.0,0.0,3.0,2017-11-27 17:51:39,2017-12-01 16:49:36,1.0,54.07,PR,Bonnet-Lambert
920,921,6358.77,4.360824742268041,0.05102040816326531,2.1122448979591835,2017-10-10 19:29:16,2018-08-22 10:16:30,10.5,55.67,SP,Bonnet-Garnier
921,922,165.0,2.0,0.0,1.0,2017-02-15 23:00:16,2017-02-15 23:00:16,1.0,42.03,SP,Martinez-Chevalier
922,923,4066.13,3.943820224719101,0.0898876404494382,2.292134831460674,2017-10-31 18:03:11,2018-08-23 00:20:45,9.833333333333334,51.63,SP,Girard-David
923,924,52435.04,3.8421052631578947,0.025974025974025976,5.48051948051948,2018-03-19 14:48:23,2018-08-08 14:49:25,4.733333333333333,60.85,SP,David-Michel
924,925,65.15,1.6666666666666667,0.0,1.0,2017-10-26 11:22:23,2017-10-26 22:55:40,1.0,40.01,SP,Costa-Andre
925,926,31.8,3.0,0.0,2.5,2017-06-16 17:30:04,2017-09-29 00:54:27,3.466666666666667,48.0,PR,Clement-Picard
926,927,49.9,3.0,0.0,3.0,2018-07-27 10:44:02,2018-07-27 10:44:02,1.0,48.01,RS,Gauthier-Guerin
927,928,11173.6,4.18,0.0,3.51,2017-02-14 10:49:41,2018-07-26 19:00:25,17.566666666666666,56.91,DF,Andre-Bourgeois
928,929,63.699999999999996,4.0,0.0,1.0,2018-06-01 17:13:00,2018-06-02 13:16:37,1.0,54.01,SP,Martinez-Pereira
929,930,4762.6,2.888888888888889,0.0,4.222222222222222,2016-10-10 18:09:39,2017-05-25 07:49:44,7.533333333333333,48.11,SP,Bertrand-Martinez
930,931,1839.8600000000001,4.214285714285714,0.14285714285714285,2.5714285714285716,2017-09-30 15:56:56,2018-05-14 08:55:22,7.5,51.3,SP,David-Petit
931,932,206.64999999999998,1.0,0.0,1.0,2017-12-18 10:39:37,2017-12-18 10:39:37,1.0,36.03,SP,Lemaire-Masson
932,933,678.0,3.857142857142857,0.0,7.142857142857143,2018-03-30 21:23:29,2018-08-17 00:25:31,4.633333333333334,53.25,MG,Clement-Blanc
933,934,2196.0,2.25,0.0,3.25,2017-09-16 22:28:50,2018-04-16 20:20:19,7.033333333333333,43.86,SP,Santos-Dumont
934,935,843.1,4.142857142857143,0.14285714285714285,3.2857142857142856,2017-11-10 10:51:55,2018-05-02 10:48:44,5.733333333333333,50.71,SP,Chevalier-Roux
935,936,137.6,4.75,0.0,1.0,2018-04-06 19:54:30,2018-07-13 10:56:30,3.2333333333333334,58.52,RS,Bertrand-Noel
936,937,371.20000000000005,3.6666666666666665,0.0,2.5,2017-10-23 22:16:49,2018-02-03 23:27:28,3.433333333333333,52.06,RJ,Poirier-Garnier
937,938,322.0,2.769230769230769,0.0,1.9230769230769231,2017-09-11 16:51:05,2018-04-04 22:19:10,6.833333333333333,46.67,SP,Bernard-Picard
938,939,1471.9,4.5,0.125,4.625,2018-05-20 11:35:23,2018-08-25 11:42:43,3.2333333333333334,53.49,SP,Andre-Clement
939,940,683.08,4.8,0.0,4.0,2017-08-18 01:36:03,2018-06-22 21:40:54,10.266666666666667,58.91,RJ,Vincent-Lefebvre
940,941,3925.0,4.518518518518518,0.07142857142857142,4.107142857142857,2017-12-14 14:07:48,2018-08-28 16:33:22,8.566666666666666,55.61,SP,Santos-Robert
941,942,1525.0,4.25,0.0,6.25,2018-05-08 22:04:11,2018-07-02 16:45:00,1.8,55.75,SP,Gauthier-Renard
942,943,357.0,5.0,0.0,2.0,2017-05-25 23:22:43,2017-09-14 21:21:35,3.7,60.06,SP,Lucas-Laurent
943,944,121.22999999999999,2.2,0.0,1.0,2018-02-04 17:31:51,2018-07-14 10:27:55,5.3,43.22,SP,Faure-Petit
944,945,445.0,4.8,0.0,1.0,2017-02-20 13:31:57,2017-09-27 14:51:02,7.3,58.87,SP,Legrand-Michel
945,946,567.79,4.3076923076923075,0.07692307692307693,1.7692307692307692,2018-06-15 21:52:01,2018-08-21 18:44:58,2.2,53.63,SP,Santos-Renard
946,947,244.0,2.5,0.0,4.5,2018-03-21 13:01:05,2018-07-14 14:55:43,3.8333333333333335,45.04,RS,Bourgeois-Martin
947,948,2570.0,3.7142857142857144,0.047619047619047616,1.8095238095238095,2017-06-05 16:49:45,2018-08-21 08:54:00,14.7,51.28,SP,Dupont-Poirier
948,949,98.0,5.0,0.0,1.0,2018-08-05 14:07:53,2018-08-05 14:07:53,1.0,60.02,RN,Fournier-Silva
949,950,1086.6,3.75,0.0,2.8333333333333335,2017-01-15 10:14:31,2018-08-05 15:20:44,18.9,52.68,RJ,Fournier-Bertrand
950,951,870.3,4.310344827586207,0.0,1.5517241379310345,2018-07-03 15:45:08,2018-08-27 19:59:06,1.8333333333333333,56.0,SP,Martinez-Robert
951,952,127.8,1.0,0.5,2.5,2018-02-04 14:21:50,2018-03-05 11:05:50,1.0,21.02,SP,Francois-Simon
952,953,421.8,3.75,0.0,4.75,2018-03-16 23:37:45,2018-05-15 00:50:44,1.9666666666666666,52.57,SP,Martin-Thomas
953,954,23.9,,1.0,1.0,2017-02-09 11:38:52,2017-02-09 11:38:52,1.0,,PR,Martin-Bernard
954,955,1216.74,2.6944444444444446,0.19444444444444445,4.444444444444445,2017-02-22 15:57:47,2018-08-14 14:19:51,17.9,40.53,SP,Garnier-Martinez
955,956,348.8,1.0,0.0,10.0,2017-01-23 02:54:13,2017-01-25 10:11:38,1.0,36.06,MG,Marchand-Dubois
956,957,1316.73,5.0,0.0,3.7142857142857144,2017-01-27 10:29:59,2017-10-21 11:22:57,8.9,60.21,MG,Dupont-Martinez
957,958,154.9,5.0,0.0,1.0,2018-03-05 13:28:54,2018-03-05 13:28:54,1.0,60.02,RS,Dupont-Picard
958,959,1829.91,5.0,0.0,3.3333333333333335,2017-10-11 10:22:56,2018-01-16 16:01:28,3.2333333333333334,60.3,DF,Renard-Pereira
959,960,19890.7,3.9225352112676055,0.22377622377622378,2.7902097902097904,2017-04-16 19:48:10,2018-06-15 23:27:00,14.166666666666666,50.07,SP,Martin-Robert
960,961,2073.3,3.3043478260869565,0.13043478260869565,5.6521739130434785,2017-10-29 13:42:54,2018-08-17 07:09:44,9.7,46.25,SP,Bernard-Lambert
961,962,787.0,3.0,0.0,3.3333333333333335,2017-05-12 22:47:15,2017-09-20 16:36:47,4.333333333333333,48.13,PR,Gauthier-Morel
962,963,205.75,3.5,0.0,3.0,2017-05-25 21:25:09,2017-09-01 16:13:42,3.2666666666666666,51.03,SP,Dumont-Bertrand
963,964,937.9,4.6521739130434785,0.0,2.0869565217391304,2018-01-24 19:13:01,2018-06-20 08:46:31,4.866666666666666,58.07,ES,Rousseau-Lefebvre
964,965,146.01,3.6666666666666665,0.0,4.0,2017-06-19 16:56:09,2017-08-05 16:11:14,1.5333333333333334,52.02,SP,Dumont-Durand
965,966,245.0,4.285714285714286,0.0,1.0,2018-06-26 16:00:19,2018-08-18 18:29:46,1.7666666666666666,55.75,SP,Martinez-Bourgeois
966,967,49.9,5.0,0.0,2.0,2017-01-31 15:39:27,2017-01-31 15:39:27,1.0,60.01,MG,Bourgeois-Lemaire
967,968,863.0,3.6666666666666665,0.3333333333333333,4.833333333333333,2017-11-24 12:23:11,2018-08-06 18:03:11,8.5,42.14,SP,Francois-Lemaire
968,969,217.04,4.428571428571429,0.0,1.1428571428571428,2018-06-29 18:11:23,2018-08-21 11:11:03,1.7333333333333334,56.61,SP,Francois-Mathieu
969,970,199.99,5.0,0.0,1.0,2018-04-24 08:37:20,2018-04-24 08:37:20,1.0,60.03,SP,Thomas-Robert
970,971,2992.1,2.3333333333333335,0.19047619047619047,2.3333333333333335,2018-02-21 10:03:23,2018-08-13 20:22:33,5.766666666666667,38.77,MG,Francois-Morel
971,972,24699.19,1.7222222222222223,0.5,6.777777777777778,2017-06-06 08:37:30,2017-08-12 17:08:34,2.2333333333333334,29.37,SP,Santos-Fournier
972,973,69.9,5.0,0.0,1.0,2018-07-03 22:20:41,2018-07-03 22:20:41,1.0,60.01,RS,Pereira-Silva
973,974,522.0,4.833333333333333,0.0,1.5,2018-04-07 18:30:52,2018-07-17 16:29:37,3.3333333333333335,59.08,SP,Santos-Thomas
974,975,2136.5299999999997,4.166666666666667,0.08333333333333333,4.166666666666667,2018-03-27 12:41:26,2018-08-20 14:00:12,4.866666666666666,52.85,SP,Mathieu-Garcia
975,976,21959.0,4.292553191489362,0.07936507936507936,3.386243386243386,2017-09-19 01:02:44,2018-08-09 20:45:10,10.8,56.96,SP,Gauthier-Faure
976,977,98.75,1.5,0.0,1.0,2018-06-21 10:09:54,2018-07-18 17:25:29,1.0,39.02,SP,Martinez-Meunier
977,978,250.0,1.0,0.0,3.0,2018-08-07 22:50:37,2018-08-07 22:50:37,1.0,36.04,RJ,Dias-Renard
978,979,627.0,2.0,1.0,4.0,2017-12-09 13:51:24,2018-03-01 16:36:58,2.7333333333333334,12.1,SP,Chevalier-Legrand
979,980,12191.22,3.7767857142857144,0.05263157894736842,5.087719298245614,2017-01-27 19:04:57,2018-04-01 21:48:34,14.3,53.07,SP,Rousseau-Meunier
980,981,15.5,5.0,0.0,1.0,2018-05-15 17:41:00,2018-05-15 17:41:00,1.0,60.0,SP,Riviere-Francois
981,982,1912.15,3.076923076923077,0.07692307692307693,4.230769230769231,2018-02-22 14:47:02,2018-04-04 18:42:39,1.3666666666666667,46.47,SP,Lemaire-Francois
982,983,14391.0,2.0,0.1111111111111111,8.222222222222221,2017-12-01 14:09:20,2018-03-09 00:37:23,3.2333333333333334,41.02,SP,Blanc-Durand
983,984,102.05,5.0,0.0,1.0,2018-07-29 11:15:05,2018-08-20 15:38:49,1.0,60.02,SP,Costa-Renard
984,985,750.0,1.0,0.0,8.0,2018-03-30 09:27:22,2018-03-30 09:27:22,1.0,36.12,SP,Chevalier-Dubois
985,986,28825.5,3.9416058394160585,0.12318840579710146,3.601449275362319,2017-07-17 10:29:13,2018-08-24 10:25:51,13.4,54.67,MG,Silva-Lemaire
986,987,144.8,1.0,0.5,1.5,2018-05-11 15:20:39,2018-05-29 14:29:23,1.0,21.02,SP,Martinez-Picard
987,988,38255.869999999995,3.957015409570154,0.10161290322580645,2.166935483870968,2017-08-15 12:54:48,2018-08-24 09:20:03,12.433333333333334,56.95,SP,Petit-Clement
988,989,2149.2,4.444444444444445,0.0,2.388888888888889,2017-09-19 23:12:15,2018-08-21 22:45:58,11.166666666666666,57.02,SP,Chevalier-Silva
989,990,132.3,4.333333333333333,0.0,1.0,2017-07-26 10:16:50,2017-08-31 17:20:46,1.2,56.02,SP,Blanc-Dias
