,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
736,737,1077.1,3.3684210526315788,0.07894736842105263,1.8421052631578947,2017-09-27 16:49:41,2018-08-17 20:47:06,10.8,48.02,MG
737,738,4807.0,4.022988505747127,0.034482758620689655,2.9080459770114944,2018-05-02 10:23:08,2018-08-23 07:36:13,3.7333333333333334,53.89,SC
738,739,119.99,5.0,0.0,1.0,2018-07-19 19:38:45,2018-07-19 19:38:45,1.0,60.02,SP
739,740,2399.98,5.0,0.0,10.0,2017-10-06 10:22:39,2017-11-17 10:22:53,1.4,60.39,SP
740,741,57.0,5.0,0.0,10.0,2018-02-03 13:49:34,2018-02-03 13:49:34,1.0,60.01,MG
741,742,1415.7,4.25,0.0,2.5,2018-02-20 22:32:06,2018-08-03 21:35:53,5.433333333333334,55.73,MG
742,743,195.74,4.0,0.0,2.3333333333333335,2018-04-05 19:11:09,2018-05-13 14:59:06,1.2333333333333334,54.03,SP
743,744,2240.0,4.8,0.0,3.5,2018-07-23 18:18:54,2018-08-28 15:58:28,1.1666666666666667,59.17,SP
744,745,45.8,5.0,0.0,3.0,2017-05-14 01:23:01,2017-05-14 01:23:01,1.0,60.01,MG
745,746,1367.2,4.888888888888889,0.0,2.7777777777777777,2018-06-30 19:07:30,2018-08-28 12:48:50,1.9333333333333333,59.56,SP
746,747,1484.3999999999999,3.0,0.3333333333333333,6.0,2017-06-17 18:33:32,2017-09-25 12:24:16,3.3,38.24,SP
747,748,9307.2,4.388059701492537,0.014705882352941176,2.8455882352941178,2017-07-09 21:20:45,2018-08-17 07:32:27,13.433333333333334,57.41,SP
748,749,1322.93,4.571428571428571,0.0,5.0,2017-02-04 22:19:45,2017-05-02 06:29:43,2.8666666666666667,57.64,SP
749,750,11016.0,4.571428571428571,0.0,6.571428571428571,2017-08-14 08:05:48,2018-02-18 18:26:06,6.266666666666667,59.23,SP
750,751,599.46,3.0,0.0,4.833333333333333,2017-01-25 13:42:49,2017-08-02 14:08:18,6.3,48.1,SC
751,752,3241.66,4.446808510638298,0.0,1.8936170212765957,2017-09-14 22:29:52,2018-08-16 15:45:56,11.166666666666666,57.21,PR
752,753,722.4,2.5,0.0,3.5,2018-03-06 09:17:21,2018-05-07 09:49:04,2.066666666666667,45.12,SP
753,754,224.34,4.333333333333333,0.0,4.0,2018-07-16 18:39:09,2018-08-02 18:50:07,1.0,56.04,SP
754,755,10125.05,3.76056338028169,0.02112676056338028,2.2464788732394365,2017-01-25 11:32:02,2018-08-06 17:47:40,18.6,53.58,SP
755,756,2554.2,4.310344827586207,0.16666666666666666,3.2,2018-01-26 20:51:44,2018-08-02 12:06:07,6.233333333333333,51.28,SP
756,757,309.0,5.0,0.0,1.0,2017-03-28 09:40:41,2017-03-28 09:40:41,1.0,60.05,PR
757,758,1087.06,4.266666666666667,0.06666666666666667,2.466666666666667,2018-05-18 09:49:56,2018-08-19 11:28:18,3.1,53.78,SP
758,759,1929.69,2.0,0.1111111111111111,4.444444444444445,2016-10-04 09:16:33,2017-03-18 16:32:13,5.5,38.98,SP
759,760,108.5,3.0,0.0,1.0,2018-01-31 14:13:06,2018-01-31 14:13:06,1.0,48.02,SP
760,761,637.67,3.75,0.0625,1.1875,2017-04-04 13:46:04,2018-02-26 18:30:59,10.933333333333334,50.73,SP
761,762,129.9,4.0,0.0,2.0,2018-04-26 08:13:16,2018-04-26 08:13:16,1.0,54.02,SP
762,763,371.2,4.625,0.5,4.125,2018-07-03 16:23:42,2018-08-18 16:43:27,1.5333333333333334,42.81,GO
763,764,511.94000000000005,4.2,0.0,1.3333333333333333,2018-02-28 14:53:09,2018-05-22 20:31:58,2.7666666666666666,55.28,SP
764,765,986.61,4.564102564102564,0.10256410256410256,1.3333333333333333,2017-04-07 12:07:32,2018-07-26 19:41:13,15.833333333333334,54.47,RJ
765,766,46444.9,4.4222222222222225,0.06666666666666667,6.377777777777778,2018-02-25 12:47:36,2018-08-15 18:28:56,5.7,62.13,SP
766,767,239.98,4.5,0.0,4.5,2018-07-12 16:56:22,2018-07-14 20:48:14,1.0,57.04,RS
767,768,1872.0,4.333333333333333,0.1111111111111111,1.4444444444444444,2018-02-16 14:52:20,2018-06-12 21:05:23,3.8666666666666667,52.97,SP
768,769,3083.3,4.385964912280702,0.03508771929824561,2.9649122807017543,2017-03-28 22:02:40,2018-08-28 21:10:46,17.233333333333334,55.77,SP
769,770,40458.0,4.157894736842105,0.0,6.2631578947368425,2017-01-25 20:11:36,2017-10-02 17:32:29,8.3,61.56,SP
770,771,1304.9,4.4,0.2,3.9,2017-08-17 18:21:17,2018-05-07 20:42:38,8.766666666666667,50.61,RJ
771,772,172.8,3.6666666666666665,0.0,2.0,2017-07-13 09:44:51,2017-10-05 17:01:01,2.8,52.03,PR
772,773,159.8,5.0,0.0,2.0,2016-10-07 11:33:35,2016-10-10 11:22:36,1.0,60.03,RS
773,774,769.71,3.8181818181818183,0.09090909090909091,2.909090909090909,2017-02-03 06:55:52,2017-07-14 17:24:41,5.366666666666666,50.31,MG
774,775,3859.01,3.8846153846153846,0.15384615384615385,2.5,2018-03-14 19:41:35,2018-08-14 14:23:59,5.066666666666666,49.32,SP
775,776,9143.0,4.256410256410256,0.07692307692307693,4.205128205128205,2018-03-06 22:41:47,2018-08-22 08:33:48,5.6,54.73,SC
776,777,10607.699999999999,4.32,0.16,3.12,2017-02-16 12:58:36,2018-08-19 20:46:26,18.3,52.85,SP
777,778,8091.6,4.505263157894737,0.031578947368421054,2.968421052631579,2017-04-02 16:31:42,2018-07-27 18:03:57,16.033333333333335,57.41,SP
778,779,513.9000000000001,1.0,0.0,6.0,2017-02-10 11:11:05,2017-02-25 17:39:11,1.0,36.08,SP
779,780,5540.0,3.3452380952380953,0.2261904761904762,2.7738095238095237,2017-10-16 12:29:49,2018-08-01 16:43:40,9.633333333333333,44.19,SP
780,781,5223.82,4.290909090909091,0.01818181818181818,1.8909090909090909,2017-09-30 19:19:56,2018-08-24 21:06:11,10.933333333333334,56.05,SP
781,782,2056.3,4.75,0.0,2.09375,2017-08-24 11:34:24,2018-08-01 22:44:09,11.4,58.84,PR
782,783,4652.85,3.875,0.0625,3.46875,2017-01-28 13:23:50,2018-08-22 10:48:54,19.0,52.14,MG
783,784,11949.3,4.081081081081081,0.07079646017699115,2.601769911504425,2017-11-20 16:35:55,2018-08-11 12:01:37,8.766666666666667,54.32,MG
784,785,130.0,1.0,0.0,3.0,2018-04-25 09:00:27,2018-04-25 09:00:27,1.0,36.02,PR
785,786,159.8,3.0,0.0,1.0,2017-09-21 22:46:26,2017-10-07 19:27:08,1.0,48.03,SP
786,787,145.0,5.0,0.0,1.0,2017-02-05 20:43:42,2017-02-05 20:43:42,1.0,60.02,MG
787,788,1032.0,4.875,0.0,3.625,2018-03-27 14:16:24,2018-07-28 18:11:21,4.1,59.42,SP
788,789,152.9,4.5,0.0,1.0,2018-07-11 20:15:42,2018-08-01 12:43:05,1.0,57.02,SP
789,790,392.75,4.230769230769231,0.0,1.8461538461538463,2017-03-08 10:33:45,2018-03-16 04:11:03,12.4,55.45,SC
790,791,4809.67,4.03030303030303,0.0,2.0303030303030303,2017-02-12 12:32:38,2018-08-10 12:30:45,18.1,54.97,SP
791,792,94.0,4.5,0.0,2.5,2018-05-24 15:22:39,2018-07-24 19:04:45,2.033333333333333,57.01,RS
792,793,264.0,5.0,0.0,6.0,2018-03-27 16:37:34,2018-03-27 16:37:34,1.0,60.04,SP
793,794,24736.600000000002,4.157894736842105,0.05263157894736842,4.489473684210527,2017-04-29 20:57:32,2018-08-15 20:49:33,15.733333333333333,57.41,SC
794,795,4465.99,3.823529411764706,0.1111111111111111,3.2222222222222223,2017-05-02 11:14:08,2018-04-25 20:10:45,11.933333333333334,50.34,SC
795,796,568.78,4.2,0.2,3.6,2017-10-20 16:51:47,2017-12-20 00:40:45,2.0,49.29,DF
796,797,430.3,5.0,0.0,10.0,2018-07-11 20:01:00,2018-07-11 20:01:00,1.0,60.07,MG
797,798,128880.81,3.9095215537659875,0.06103286384976526,2.5577464788732396,2017-02-17 07:39:19,2018-08-29 09:14:11,18.6,72.7,SP
798,799,59.47,1.0,1.0,1.0,2018-01-04 13:37:09,2018-01-04 13:37:09,1.0,6.01,CE
799,800,135.7,3.3333333333333335,0.0,4.0,2017-11-25 01:04:21,2017-12-03 20:13:13,1.0,50.02,SP
800,801,585.0,4.5,0.0,2.6,2017-02-21 16:17:51,2018-07-18 13:50:09,17.033333333333335,57.1,SP
801,802,53.8,2.5,0.0,1.0,2018-08-22 14:24:54,2018-08-25 11:00:52,1.0,45.01,SP
802,803,1129.6000000000001,4.071428571428571,0.0,3.2666666666666666,2018-06-04 14:51:21,2018-08-21 20:32:25,2.6,54.61,SP
803,804,34.99,1.0,0.0,2.0,2018-03-29 09:57:50,2018-03-29 09:57:50,1.0,36.01,SP
804,805,179.7,3.6666666666666665,0.0,1.6666666666666667,2017-02-07 13:50:56,2017-03-15 21:04:08,1.2,52.03,SP
805,806,1338.89,4.3478260869565215,0.0,1.9565217391304348,2017-04-26 11:19:47,2018-02-22 17:09:58,10.066666666666666,56.31,SP
806,807,299.0,5.0,0.0,2.0,2018-08-25 22:28:18,2018-08-25 22:28:18,1.0,60.05,SP
807,808,525.0,5.0,0.0,2.5,2018-01-25 12:48:59,2018-04-04 21:49:23,2.3,60.09,SP
808,809,95.0,3.0,0.0,5.0,2017-05-18 11:00:04,2017-05-18 11:00:04,1.0,48.01,MG
809,810,29374.36,4.00462962962963,0.03225806451612903,2.3179723502304146,2017-10-24 14:48:29,2018-08-16 22:03:02,9.866666666666667,57.86,PR
810,811,36.9,3.0,0.0,1.0,2017-03-25 10:31:25,2017-03-25 10:31:25,1.0,48.01,RJ
811,812,118.0,4.0,0.0,3.5,2017-12-01 18:40:44,2018-01-16 14:33:54,1.5,54.02,SP
812,813,103.69999999999999,4.666666666666667,0.0,1.0,2018-08-03 13:32:54,2018-08-05 20:48:32,1.0,58.02,SC
813,814,429.90999999999997,4.111111111111111,0.0,2.3333333333333335,2017-02-15 09:34:07,2017-05-15 17:58:25,2.966666666666667,54.74,PR
814,815,120.0,5.0,0.0,1.0,2018-08-06 15:47:47,2018-08-06 15:47:47,1.0,60.02,SP
815,816,2369.8,2.642857142857143,0.0,2.9285714285714284,2017-01-26 23:48:56,2017-03-04 20:05:28,1.2,46.24,PR
816,817,7029.0,4.571428571428571,0.0,5.190476190476191,2017-03-01 12:40:04,2018-08-27 15:03:18,18.133333333333333,58.58,MG
817,818,423.8,4.8,0.0,1.8333333333333333,2017-03-07 16:20:35,2017-10-30 13:27:55,7.866666666666666,58.87,RS
818,819,501.20000000000005,5.0,0.0,1.0,2018-01-08 10:50:24,2018-02-08 14:19:47,1.0333333333333334,60.08,SP
819,820,7647.0199999999995,4.294117647058823,0.03676470588235294,2.5220588235294117,2017-02-15 20:49:15,2018-08-17 20:05:53,18.233333333333334,55.91,SP
820,821,3976.6800000000003,3.8636363636363638,0.12087912087912088,1.7472527472527473,2017-11-04 09:24:45,2018-07-10 15:47:15,8.266666666666667,50.21,SP
821,822,29.9,5.0,0.0,4.0,2017-01-18 12:51:23,2017-01-18 12:51:23,1.0,60.0,SP
822,823,404.35,4.777777777777778,0.0,1.0,2017-07-08 11:34:46,2017-10-08 13:26:33,3.066666666666667,58.73,SP
823,824,1915.0,3.8,0.0,5.8,2017-07-28 10:36:12,2018-08-13 16:25:25,12.7,53.11,MG
824,825,8167.9,4.105263157894737,0.15789473684210525,4.631578947368421,2018-07-17 13:21:24,2018-08-22 11:39:32,1.1666666666666667,51.23,SP
825,826,899.0,5.0,0.0,1.0,2018-06-20 07:42:30,2018-06-20 07:42:30,1.0,60.15,MG
826,827,193.38,4.125,0.5,1.75,2018-06-29 23:02:10,2018-08-21 05:26:43,1.7333333333333334,39.78,SP
827,828,311.1,4.3,0.0,1.7,2017-09-10 22:32:14,2017-11-06 12:41:01,1.8666666666666667,55.85,SP
828,829,1991.0,4.064516129032258,0.15151515151515152,2.242424242424242,2017-11-03 16:38:02,2018-08-08 17:25:12,9.266666666666667,50.17,SP
829,830,4955.42,3.857142857142857,0.14285714285714285,5.5,2017-01-27 18:16:50,2017-10-11 11:41:40,8.533333333333333,49.67,SP
830,831,74.99,1.0,0.0,8.0,2017-03-23 17:21:23,2017-03-23 17:21:23,1.0,36.01,MG
831,832,8023.3,3.971830985915493,0.0821917808219178,2.191780821917808,2017-08-16 01:00:34,2018-08-13 10:05:23,12.066666666666666,52.68,SP
832,833,7866.0,4.555555555555555,0.0,5.0,2017-02-28 19:07:02,2017-07-21 12:54:47,4.733333333333333,58.62,SP
833,834,161.99,5.0,0.0,4.0,2016-10-10 12:39:06,2016-10-10 12:39:06,1.0,60.03,SP
834,835,483.40000000000003,4.2727272727272725,0.0,1.25,2017-02-12 22:05:47,2017-11-25 14:37:15,9.5,55.71,SP
835,836,2257.0,4.666666666666667,0.0,2.6666666666666665,2017-08-21 19:07:53,2018-05-21 17:38:06,9.066666666666666,58.37,SP
836,837,302.84000000000003,2.4285714285714284,0.0,4.142857142857143,2017-06-05 10:45:54,2018-05-15 13:17:14,11.466666666666667,44.62,SP
837,838,1694.23,4.277777777777778,0.0,2.1578947368421053,2017-07-16 12:39:50,2018-08-15 09:44:30,13.133333333333333,55.94,SP
838,839,2908.0,4.2,0.2,1.4,2017-07-10 14:25:38,2018-02-28 11:29:07,7.733333333333333,49.67,SC
839,840,13665.9,4.526315789473684,0.10526315789473684,5.315789473684211,2017-11-16 20:47:34,2018-07-23 23:29:17,8.3,56.23,SC
840,841,299.8,3.0,0.0,5.0,2016-10-04 23:39:01,2017-01-25 15:28:32,3.7333333333333334,48.05,SP
841,842,180.0,2.0,0.0,7.0,2018-06-07 18:01:09,2018-06-07 18:01:09,1.0,42.03,MG
842,843,79.39,5.0,0.0,2.0,2018-06-18 12:48:25,2018-06-18 12:48:25,1.0,60.01,SP
843,844,457.69,2.5,0.0,3.75,2016-10-04 12:06:11,2016-10-06 16:34:16,1.0,45.07,MG
844,845,538.8,5.0,0.0,4.8,2018-08-06 15:08:47,2018-08-20 23:20:11,1.0,60.09,SP
845,846,35.0,1.0,0.0,2.0,2018-02-13 21:48:17,2018-02-13 21:48:17,1.0,36.01,SP
846,847,1820.0,5.0,0.0,1.0,2017-08-15 21:29:06,2017-08-15 21:29:06,1.0,60.3,RJ
847,848,479.6,4.5,0.25,1.0,2018-02-24 12:00:07,2018-08-01 17:20:32,5.266666666666667,49.58,SP
848,849,973.98,4.363636363636363,0.045454545454545456,3.409090909090909,2017-08-04 16:41:25,2018-08-02 16:31:11,12.066666666666666,54.98,SP
849,850,19087.0,4.230769230769231,0.07692307692307693,6.384615384615385,2018-03-24 13:40:27,2018-08-16 18:52:14,4.833333333333333,56.2,SP
850,851,4225.0,4.447368421052632,0.02631578947368421,2.3684210526315788,2017-10-11 13:27:29,2018-08-19 19:06:06,10.4,56.59,PR
851,852,1400.3999999999999,4.304347826086956,0.043478260869565216,2.152173913043478,2017-08-07 09:14:30,2018-08-28 10:44:03,12.866666666666667,54.75,SP
852,853,12100.88,2.9,0.0,3.6,2018-04-15 13:07:03,2018-07-12 12:14:56,2.9,49.38,SP
853,854,399.82,3.7,0.1,1.5,2018-04-06 12:25:07,2018-07-24 22:56:00,3.6333333333333333,49.26,PR
854,855,1002.35,4.166666666666667,0.0,4.666666666666667,2016-10-07 21:50:26,2017-05-11 15:19:44,7.166666666666667,55.16,MS
855,856,2951.0,4.0,0.0,10.0,2017-04-05 16:12:50,2017-04-05 16:12:50,1.0,54.48,SP
856,857,1263.05,4.555555555555555,0.1111111111111111,1.7222222222222223,2018-04-29 22:00:59,2018-08-09 19:37:47,3.3666666666666667,54.21,SP
857,858,4987.0,4.090909090909091,0.36363636363636365,3.090909090909091,2017-06-09 17:38:12,2017-09-27 21:06:35,3.6666666666666665,44.45,SP
858,859,11095.83,3.542372881355932,0.09836065573770492,2.6639344262295084,2017-12-18 19:26:02,2018-07-29 19:42:00,7.433333333333334,50.12,SP
859,860,126.0,3.75,0.0,1.0,2018-06-20 18:53:42,2018-08-23 11:30:22,2.1,52.52,SP
860,861,858.5,4.666666666666667,0.1111111111111111,2.0,2017-12-07 21:14:24,2018-03-05 18:13:14,2.9,54.81,SP
861,862,8282.45,4.625,0.020833333333333332,4.0625,2017-07-08 11:40:20,2018-08-14 19:12:16,13.4,58.48,RS
862,863,7625.28,4.268115942028985,0.06521739130434782,3.289855072463768,2018-03-17 19:47:48,2018-08-25 20:27:21,5.366666666666666,54.9,SP
863,864,3307.5,4.415384615384616,0.03076923076923077,1.8615384615384616,2017-09-10 12:54:36,2018-08-21 13:41:26,11.5,56.11,SP
864,865,11565.9,3.7304347826086954,0.049586776859504134,3.3388429752066116,2016-10-05 12:44:09,2018-01-03 10:05:57,15.133333333333333,52.79,MG
865,866,47.7,5.0,0.0,6.666666666666667,2018-07-14 00:04:42,2018-07-24 12:43:00,1.0,60.01,SP
866,867,289.9,4.0,0.0,5.0,2017-08-03 08:40:25,2017-08-03 08:40:25,1.0,54.05,GO
867,868,349.3,4.8,0.0,5.4,2018-06-25 12:37:03,2018-08-09 20:00:05,1.5,58.86,SP
868,869,664.4000000000001,4.0,0.0,5.333333333333333,2018-04-09 13:11:49,2018-08-09 11:44:40,4.033333333333333,54.11,SP
869,870,1535.2,4.4,0.0,4.7,2018-05-03 11:21:25,2018-08-21 17:40:41,3.6666666666666665,56.65,SP
870,871,1804.0,2.4,0.1,3.2,2018-04-21 11:38:28,2018-07-22 20:00:05,3.066666666666667,41.69,PR
871,872,381.39,2.3333333333333335,0.0,5.666666666666667,2017-01-24 15:37:05,2017-02-22 09:59:09,1.0,44.06,PR
872,873,139.9,3.0,0.0,6.0,2017-06-11 05:05:03,2017-06-11 05:05:03,1.0,48.02,SC
873,874,277.3,1.0,0.0,5.0,2018-04-06 22:13:21,2018-04-06 22:13:21,1.0,36.04,SP
874,875,7714.87,3.935483870967742,0.12903225806451613,3.6129032258064515,2017-02-02 01:00:37,2018-08-04 10:49:08,18.266666666666666,51.0,BA
875,876,494.55,4.666666666666667,0.0,6.333333333333333,2017-10-30 21:45:33,2018-02-26 21:43:45,3.933333333333333,58.08,SP
876,877,139.0,5.0,0.0,12.0,2017-11-24 22:46:55,2017-11-24 22:46:55,1.0,60.02,CE
877,878,5488.3,4.413333333333333,0.06666666666666667,2.533333333333333,2017-09-10 00:34:50,2018-08-19 15:25:29,11.433333333333334,55.38,SP
878,879,660.79,3.9565217391304346,0.0,1.9130434782608696,2017-08-22 16:56:24,2018-08-21 18:22:34,12.133333333333333,53.85,SP
879,880,3190.1,4.181818181818182,0.09090909090909091,4.909090909090909,2017-10-09 08:49:32,2018-04-20 12:56:37,6.433333333333334,52.88,RJ
880,881,69.9,5.0,0.0,8.0,2018-06-22 10:43:09,2018-06-22 10:43:09,1.0,60.01,GO
881,882,1647.3899999999999,3.5,0.0,1.625,2018-06-30 20:06:44,2018-08-20 13:02:40,1.6666666666666667,51.27,SP
882,883,3220.52,3.838235294117647,0.07352941176470588,2.235294117647059,2018-02-25 18:55:59,2018-08-28 10:57:13,6.1,51.35,SP
883,884,1027.9,3.875,0.0,5.25,2017-04-13 16:53:02,2017-07-01 18:50:04,2.6333333333333333,53.42,SP
884,885,2068.8,3.9130434782608696,0.08695652173913043,1.6521739130434783,2017-10-25 14:35:46,2018-07-28 23:06:54,9.2,51.21,RJ
885,886,3377.2400000000002,3.1690140845070425,0.04225352112676056,3.591549295774648,2017-11-24 14:22:48,2018-08-20 17:06:21,8.966666666666667,48.3,MG
886,887,6305.0,4.033333333333333,0.03333333333333333,2.6555555555555554,2017-07-18 12:35:54,2018-08-23 03:31:57,13.333333333333334,54.23,PR
887,888,1671.3400000000001,4.428571428571429,0.0,3.0,2017-02-28 17:39:47,2017-09-25 20:16:38,6.966666666666667,56.84,SP
888,889,4465.34,4.0,0.0,5.25,2016-10-06 07:53:10,2017-03-15 19:08:27,5.333333333333333,54.73,PR
889,890,9226.82,3.652173913043478,0.17391304347826086,3.608695652173913,2017-04-17 07:25:25,2018-07-17 11:16:54,15.2,48.2,SP
890,891,4097.0,4.333333333333333,0.0,10.0,2018-07-17 13:27:40,2018-07-24 23:09:26,1.0,56.67,SP
891,892,756.76,2.5,0.0,12.5,2017-12-12 12:05:08,2017-12-21 15:09:09,1.0,45.12,SP
892,893,45.9,3.0,0.0,1.0,2018-05-03 00:03:53,2018-05-03 00:03:53,1.0,48.01,SP
893,894,120.0,4.833333333333333,0.0,1.0,2018-06-12 17:26:43,2018-06-20 08:57:50,1.0,59.02,RJ
894,895,199.8,5.0,0.0,2.5,2018-05-30 21:48:24,2018-06-20 20:30:31,1.0,60.03,SP
895,896,668.14,4.071428571428571,0.0,2.2857142857142856,2017-11-25 00:32:14,2018-08-14 16:18:52,8.733333333333333,54.54,SP
896,897,19025.36,4.083333333333333,0.016666666666666666,3.35,2017-07-02 15:37:04,2018-08-15 18:01:23,13.633333333333333,57.11,MG
897,898,49.0,1.0,0.0,1.0,2018-05-05 13:16:14,2018-05-05 13:16:14,1.0,36.01,SP
898,899,452.0,4.666666666666667,0.0,3.3333333333333335,2018-06-21 00:56:22,2018-08-12 16:01:35,1.7333333333333334,58.07,SP
899,900,27872.0,4.086956521739131,0.0425531914893617,5.425531914893617,2017-11-24 22:29:43,2018-08-13 12:59:34,8.7,57.8,RS
900,901,25946.0,4.315789473684211,0.075,6.575,2017-11-02 09:30:52,2018-06-12 16:20:38,7.4,57.89,RJ
901,902,244627.55,4.071264367816092,0.036613272311212815,4.649885583524028,2017-08-28 18:29:21,2018-08-21 09:52:32,11.9,93.33,BA
902,903,2016.56,4.5344827586206895,0.0,2.5,2017-01-31 13:01:10,2017-11-22 09:09:01,9.8,57.54,MG
903,904,1309.94,4.833333333333333,0.16666666666666666,6.333333333333333,2018-08-09 08:17:42,2018-08-27 19:21:58,1.0,54.21,SP
904,905,458.0,5.0,0.0,9.0,2018-04-10 23:09:48,2018-04-10 23:09:48,1.0,60.07,RS
905,906,647.3,3.8,0.0,2.0,2018-05-13 22:30:46,2018-07-05 10:00:59,1.7333333333333334,52.91,PR
906,907,98.69999999999999,1.0,0.0,5.666666666666667,2017-02-19 11:03:43,2017-02-22 21:14:33,1.0,36.02,SP
907,908,621.06,5.0,0.0,3.5,2018-01-31 21:10:29,2018-04-21 22:27:34,2.6666666666666665,60.1,RS
908,909,5518.64,4.966666666666667,0.0,3.1,2016-10-04 15:35:35,2017-05-27 11:08:23,7.8,60.7,MS
909,910,10103.52,4.454545454545454,0.13636363636363635,5.045454545454546,2017-02-18 20:50:28,2018-06-26 14:07:10,16.4,54.29,SP
910,911,39.0,5.0,0.0,1.0,2018-03-12 03:12:59,2018-03-12 03:12:59,1.0,60.01,SC
911,912,739.77,4.2,0.0,6.0,2017-05-02 06:49:31,2017-06-03 14:27:54,1.0666666666666667,55.32,MG
912,913,1399.62,4.7272727272727275,0.0,4.454545454545454,2018-04-04 16:05:12,2018-08-17 10:28:31,4.466666666666667,58.59,SP
913,914,694.77,1.0,0.0,9.0,2018-03-23 17:02:33,2018-04-02 18:20:00,1.0,36.11,SP
914,915,125.25,5.0,0.0,2.5,2017-06-30 20:48:51,2017-07-05 21:55:49,1.0,60.02,SP
915,916,79.9,1.0,0.0,9.0,2017-09-20 16:30:26,2017-09-20 16:30:26,1.0,36.01,SP
916,917,257.75,4.5,0.0,5.0,2018-04-01 02:54:21,2018-08-20 16:20:58,4.7,57.04,SP
917,918,1504.0,3.764705882352941,0.11764705882352941,2.411764705882353,2018-01-12 10:45:12,2018-06-21 12:44:54,5.333333333333333,49.3,SP
918,919,3761.94,4.166666666666667,0.08333333333333333,2.3333333333333335,2017-10-01 10:11:40,2018-08-15 17:00:49,10.6,53.11,SP
919,920,420.0,4.0,0.0,3.0,2017-11-27 17:51:39,2017-12-01 16:49:36,1.0,54.07,PR
920,921,6358.77,4.360824742268041,0.05102040816326531,2.1122448979591835,2017-10-10 19:29:16,2018-08-22 10:16:30,10.5,55.67,SP
921,922,165.0,2.0,0.0,1.0,2017-02-15 23:00:16,2017-02-15 23:00:16,1.0,42.03,SP
922,923,4066.13,3.943820224719101,0.0898876404494382,2.292134831460674,2017-10-31 18:03:11,2018-08-23 00:20:45,9.833333333333334,51.63,SP
923,924,52435.04,3.8421052631578947,0.025974025974025976,5.48051948051948,2018-03-19 14:48:23,2018-08-08 14:49:25,4.733333333333333,60.85,SP
924,925,65.15,1.6666666666666667,0.0,1.0,2017-10-26 11:22:23,2017-10-26 22:55:40,1.0,40.01,SP
925,926,31.8,3.0,0.0,2.5,2017-06-16 17:30:04,2017-09-29 00:54:27,3.466666666666667,48.0,PR
926,927,49.9,3.0,0.0,3.0,2018-07-27 10:44:02,2018-07-27 10:44:02,1.0,48.01,RS
927,928,11173.6,4.18,0.0,3.51,2017-02-14 10:49:41,2018-07-26 19:00:25,17.566666666666666,56.91,DF
928,929,63.699999999999996,4.0,0.0,1.0,2018-06-01 17:13:00,2018-06-02 13:16:37,1.0,54.01,SP
929,930,4762.6,2.888888888888889,0.0,4.222222222222222,2016-10-10 18:09:39,2017-05-25 07:49:44,7.533333333333333,48.11,SP
930,931,1839.8600000000001,4.214285714285714,0.14285714285714285,2.5714285714285716,2017-09-30 15:56:56,2018-05-14 08:55:22,7.5,51.3,SP
931,932,206.64999999999998,1.0,0.0,1.0,2017-12-18 10:39:37,2017-12-18 10:39:37,1.0,36.03,SP
932,933,678.0,3.857142857142857,0.0,7.142857142857143,2018-03-30 21:23:29,2018-08-17 00:25:31,4.633333333333334,53.25,MG
933,934,2196.0,2.25,0.0,3.25,2017-09-16 22:28:50,2018-04-16 20:20:19,7.033333333333333,43.86,SP
934,935,843.1,4.142857142857143,0.14285714285714285,3.2857142857142856,2017-11-10 10:51:55,2018-05-02 10:48:44,5.733333333333333,50.71,SP
935,936,137.6,4.75,0.0,1.0,2018-04-06 19:54:30,2018-07-13 10:56:30,3.2333333333333334,58.52,RS
936,937,371.20000000000005,3.6666666666666665,0.0,2.5,2017-10-23 22:16:49,2018-02-03 23:27:28,3.433333333333333,52.06,RJ
937,938,322.0,2.769230769230769,0.0,1.9230769230769231,2017-09-11 16:51:05,2018-04-04 22:19:10,6.833333333333333,46.67,SP
938,939,1471.9,4.5,0.125,4.625,2018-05-20 11:35:23,2018-08-25 11:42:43,3.2333333333333334,53.49,SP
939,940,683.08,4.8,0.0,4.0,2017-08-18 01:36:03,2018-06-22 21:40:54,10.266666666666667,58.91,RJ
940,941,3925.0,4.518518518518518,0.07142857142857142,4.107142857142857,2017-12-14 14:07:48,2018-08-28 16:33:22,8.566666666666666,55.61,SP
941,942,1525.0,4.25,0.0,6.25,2018-05-08 22:04:11,2018-07-02 16:45:00,1.8,55.75,SP
942,943,357.0,5.0,0.0,2.0,2017-05-25 23:22:43,2017-09-14 21:21:35,3.7,60.06,SP
943,944,121.22999999999999,2.2,0.0,1.0,2018-02-04 17:31:51,2018-07-14 10:27:55,5.3,43.22,SP
944,945,445.0,4.8,0.0,1.0,2017-02-20 13:31:57,2017-09-27 14:51:02,7.3,58.87,SP
945,946,567.79,4.3076923076923075,0.07692307692307693,1.7692307692307692,2018-06-15 21:52:01,2018-08-21 18:44:58,2.2,53.63,SP
946,947,244.0,2.5,0.0,4.5,2018-03-21 13:01:05,2018-07-14 14:55:43,3.8333333333333335,45.04,RS
947,948,2570.0,3.7142857142857144,0.047619047619047616,1.8095238095238095,2017-06-05 16:49:45,2018-08-21 08:54:00,14.7,51.28,SP
948,949,98.0,5.0,0.0,1.0,2018-08-05 14:07:53,2018-08-05 14:07:53,1.0,60.02,RN
